video,folder,start_sec,end_sec,ground_truth
violent/videos/scylla_video_5.mp4,violent,84.48,87.0,0
violent/videos/scylla_video_5.mp4,violent,87.04,89.56,0
violent/videos/scylla_video_5.mp4,violent,89.6,92.12,0
violent/videos/scylla_video_5.mp4,violent,92.16,94.68,0
violent/videos/scylla_video_6.mp4,violent,0.0,2.1,0
violent/videos/scylla_video_6.mp4,violent,2.14,4.24,0
violent/videos/scylla_video_6.mp4,violent,4.27,6.37,0
violent/videos/scylla_video_6.mp4,violent,6.41,8.51,0
violent/videos/scylla_video_6.mp4,violent,8.54,10.64,1
violent/videos/scylla_video_6.mp4,violent,10.68,12.78,1
violent/videos/scylla_video_6.mp4,violent,12.81,14.91,1
violent/videos/scylla_video_6.mp4,violent,14.95,17.05,0
violent/videos/scylla_video_6.mp4,violent,17.08,19.19,0
violent/videos/scylla_video_7.mp4,violent,0.0,2.1,1
violent/videos/scylla_video_7.mp4,violent,2.14,4.24,1
violent/videos/scylla_video_7.mp4,violent,4.27,6.37,1
violent/videos/scylla_video_7.mp4,violent,8.54,10.64,1
violent/videos/scylla_video_7.mp4,violent,10.68,12.78,1
violent/videos/scylla_video_7.mp4,violent,12.81,14.91,1
violent/videos/scylla_video_7.mp4,violent,14.95,17.05,1
violent/videos/scylla_video_7.mp4,violent,17.08,19.19,1
violent/videos/scylla_video_7.mp4,violent,19.22,21.32,1
violent/videos/scylla_video_7.mp4,violent,21.35,23.46,0
violent/videos/scylla_video_7.mp4,violent,27.76,29.86,0
violent/videos/scylla_video_7.mp4,violent,29.9,32.0,0
violent/videos/scylla_video_7.mp4,violent,32.03,34.13,1
violent/videos/scylla_video_7.mp4,violent,34.17,36.27,1
violent/videos/scylla_video_7.mp4,violent,36.3,38.41,0
violent/videos/scylla_video_7.mp4,violent,38.44,40.54,0
violent/videos/scylla_video_7.mp4,violent,40.57,42.68,1
violent/videos/scylla_video_7.mp4,violent,42.71,44.81,1
violent/videos/scylla_video_7.mp4,violent,44.84,46.95,1
violent/videos/scylla_video_7.mp4,violent,46.98,49.08,1
violent/videos/scylla_video_7.mp4,violent,49.12,51.22,1
violent/videos/scylla_video_7.mp4,violent,51.25,53.35,0
violent/videos/scylla_video_7.mp4,violent,53.39,55.49,0
violent/videos/scylla_video_7.mp4,violent,55.52,57.62,1
violent/videos/scylla_video_7.mp4,violent,57.66,59.76,1
violent/videos/scylla_video_7.mp4,violent,59.79,61.9,1
violent/videos/scylla_video_7.mp4,violent,61.93,64.03,1
violent/videos/scylla_video_7.mp4,violent,64.06,66.17,1
violent/videos/scylla_video_7.mp4,violent,66.2,68.3,1
violent/videos/scylla_video_7.mp4,violent,68.33,70.44,1
violent/videos/scylla_video_7.mp4,violent,70.47,72.57,1
violent/videos/scylla_video_7.mp4,violent,72.61,74.71,1
violent/videos/scylla_video_7.mp4,violent,74.74,76.84,1
violent/videos/scylla_video_7.mp4,violent,76.88,78.98,0
violent/videos/scylla_video_7.mp4,violent,79.01,81.11,0
violent/videos/scylla_video_7.mp4,violent,81.15,83.25,1
violent/videos/scylla_video_7.mp4,violent,83.28,85.39,1
violent/videos/scylla_video_7.mp4,violent,85.42,87.52,1
violent/videos/scylla_video_7.mp4,violent,87.55,89.66,0
violent/videos/scylla_video_7.mp4,violent,89.69,91.79,0
violent/videos/scylla_video_7.mp4,violent,91.83,93.93,0
violent/videos/scylla_video_7.mp4,violent,93.96,96.06,0
violent/videos/scylla_video_7.mp4,violent,96.1,98.2,0
violent/videos/scylla_video_7.mp4,violent,98.23,100.33,1
violent/videos/scylla_video_7.mp4,violent,100.37,102.47,1
violent/videos/scylla_video_7.mp4,violent,102.5,104.6,0
violent/videos/scylla_video_7.mp4,violent,104.64,106.74,0
violent/videos/scylla_video_7.mp4,violent,115.32,117.42,0
violent/videos/scylla_video_7.mp4,violent,117.45,119.55,0
violent/videos/scylla_video_7.mp4,violent,119.59,121.69,0
violent/videos/scylla_video_7.mp4,violent,121.72,123.82,0
violent/videos/scylla_video_7.mp4,violent,123.86,125.96,0
violent/videos/scylla_video_7.mp4,violent,125.99,128.09,0
violent/videos/scylla_video_7.mp4,violent,128.13,130.23,0
violent/videos/scylla_video_7.mp4,violent,130.26,132.37,0
violent/videos/scylla_video_7.mp4,violent,132.4,134.5,0
violent/videos/scylla_video_7.mp4,violent,134.53,136.64,0
violent/videos/scylla_video_7.mp4,violent,136.67,138.77,0
violent/videos/scylla_video_7.mp4,violent,138.81,140.91,0
violent/videos/scylla_video_7.mp4,violent,140.94,143.04,0
violent/videos/scylla_video_7.mp4,violent,143.08,145.18,0
violent/videos/scylla_video_7.mp4,violent,145.21,147.31,0
violent/videos/scylla_video_7.mp4,violent,147.35,149.45,0
violent/videos/scylla_video_8.mp4,violent,0.0,2.52,1
violent/videos/scylla_video_8.mp4,violent,2.56,5.08,1
violent/videos/scylla_video_8.mp4,violent,5.12,7.64,1
violent/videos/scylla_video_8.mp4,violent,7.68,10.2,1
violent/videos/scylla_video_8.mp4,violent,10.24,12.76,1
violent/videos/scylla_video_8.mp4,violent,12.8,15.32,1
violent/videos/scylla_video_8.mp4,violent,15.36,17.88,1
violent/videos/scylla_video_8.mp4,violent,17.92,20.44,1
violent/videos/scylla_video_8.mp4,violent,20.48,23.0,1
violent/videos/scylla_video_8.mp4,violent,23.04,25.56,1
violent/videos/scylla_video_8.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_8.mp4,violent,28.16,30.68,0
violent/videos/scylla_video_8.mp4,violent,30.72,33.24,0
violent/videos/scylla_video_8.mp4,violent,33.28,35.8,0
violent/videos/scylla_video_8.mp4,violent,35.84,38.36,1
violent/videos/scylla_video_8.mp4,violent,38.4,40.92,1
violent/videos/scylla_video_8.mp4,violent,40.96,43.48,1
violent/videos/scylla_video_8.mp4,violent,43.52,46.04,0
violent/videos/scylla_video_8.mp4,violent,46.08,48.6,1
violent/videos/scylla_video_8.mp4,violent,48.64,51.16,1
violent/videos/scylla_video_8.mp4,violent,51.2,53.72,1
violent/videos/scylla_video_8.mp4,violent,53.76,56.28,1
violent/videos/scylla_video_8.mp4,violent,56.32,58.84,1
violent/videos/scylla_video_8.mp4,violent,58.88,61.4,1
violent/videos/scylla_video_8.mp4,violent,61.44,63.96,0
violent/videos/scylla_video_8.mp4,violent,64.0,66.52,0
violent/videos/scylla_video_8.mp4,violent,66.56,69.08,0
violent/videos/scylla_video_8.mp4,violent,69.12,71.64,0
violent/videos/scylla_video_8.mp4,violent,71.68,74.2,0
violent/videos/scylla_video_8.mp4,violent,74.24,76.76,0
violent/videos/scylla_video_9.mp4,violent,0.0,2.52,1
violent/videos/scylla_video_9.mp4,violent,2.56,5.08,1
violent/videos/scylla_video_9.mp4,violent,5.12,7.64,1
violent/videos/scylla_video_9.mp4,violent,7.68,10.2,1
violent/videos/scylla_video_9.mp4,violent,10.24,12.76,1
violent/videos/scylla_video_9.mp4,violent,12.8,15.32,1
violent/videos/scylla_video_9.mp4,violent,15.36,17.88,0
violent/videos/scylla_video_9.mp4,violent,17.92,20.44,0
violent/videos/scylla_video_9.mp4,violent,20.48,23.0,0
violent/videos/scylla_video_9.mp4,violent,23.04,25.56,1
violent/videos/scylla_video_9.mp4,violent,25.6,28.12,1
violent/videos/scylla_video_9.mp4,violent,28.16,30.68,0
violent/videos/scylla_video_9.mp4,violent,30.72,33.24,1
violent/videos/scylla_video_9.mp4,violent,33.28,35.8,1
violent/videos/scylla_video_9.mp4,violent,35.84,38.36,1
violent/videos/scylla_video_9.mp4,violent,38.4,40.92,1
violent/videos/scylla_video_9.mp4,violent,40.96,43.48,0
violent/videos/scylla_video_9.mp4,violent,43.52,46.04,1
violent/videos/scylla_video_9.mp4,violent,46.08,48.6,1
violent/videos/scylla_video_9.mp4,violent,48.64,51.16,0
violent/videos/scylla_video_9.mp4,violent,51.2,53.72,0
violent/videos/scylla_video_9.mp4,violent,53.76,56.28,0
violent/videos/scylla_video_9.mp4,violent,56.32,58.84,0
violent/videos/scylla_video_9.mp4,violent,58.88,61.4,0
violent/videos/scylla_video_9.mp4,violent,64.0,66.52,0
violent/videos/scylla_video_9.mp4,violent,66.56,69.08,1
violent/videos/scylla_video_9.mp4,violent,69.12,71.64,1
violent/videos/scylla_video_9.mp4,violent,71.68,74.2,0
violent/videos/scylla_video_9.mp4,violent,74.24,76.76,0
violent/videos/scylla_video_9.mp4,violent,76.8,79.32,0
violent/videos/scylla_video_9.mp4,violent,79.36,81.88,0
violent/videos/scylla_video_9.mp4,violent,81.92,84.44,0
violent/videos/scylla_video_9.mp4,violent,84.48,87.0,0
violent/videos/scylla_video_9.mp4,violent,87.04,89.56,0
violent/videos/scylla_video_9.mp4,violent,89.6,92.12,0
violent/videos/scylla_video_9.mp4,violent,92.16,94.68,0
violent/videos/scylla_video_9.mp4,violent,94.72,97.24,0
violent/videos/scylla_video_9.mp4,violent,97.28,99.8,0
violent/videos/scylla_video_9.mp4,violent,99.84,102.36,0
violent/videos/scylla_video_9.mp4,violent,102.4,104.92,0
violent/videos/scylla_video_9.mp4,violent,104.96,107.48,0
violent/videos/scylla_video_9.mp4,violent,107.52,110.04,0
violent/videos/scylla_video_9.mp4,violent,110.08,112.6,0
violent/videos/scylla_video_9.mp4,violent,112.64,115.16,0
violent/videos/scylla_video_9.mp4,violent,115.2,117.72,0
violent/videos/scylla_video_9.mp4,violent,117.76,120.28,0
violent/videos/scylla_video_9.mp4,violent,120.32,122.84,0
violent/videos/scylla_video_9.mp4,violent,122.88,125.4,0
violent/videos/scylla_video_9.mp4,violent,125.44,127.96,0
violent/videos/sp_weapon.mp4,violent,0.0,6.31,0
violent/videos/sp_weapon.mp4,violent,44.84,51.14,0
violent/videos/sp_weapon.mp4,violent,51.24,57.55,1
violent/videos/sp_weapon.mp4,violent,57.65,63.95,1
violent/videos/sp_weapon.mp4,violent,64.05,70.36,1
violent/videos/sp_weapon.mp4,violent,70.46,76.76,1
violent/videos/sp_weapon.mp4,violent,76.86,83.17,1
violent/videos/sp_weapon.mp4,violent,83.27,89.57,1
violent/videos/sp_weapon.mp4,violent,89.68,95.98,1
violent/videos/sp_weapon.mp4,violent,96.08,102.39,1
violent/videos/sp_weapon.mp4,violent,102.49,108.79,0
violent/videos/sp_weapon.mp4,violent,108.89,115.2,0
violent/videos/sp_weapon.mp4,violent,115.3,121.6,0
violent/videos/sp_weapon.mp4,violent,121.7,128.01,0
violent/videos/sp_weapon.mp4,violent,128.11,134.41,0
violent/videos/sp_weapon.mp4,violent,134.51,140.82,0
violent/videos/sp_weapon.mp4,violent,140.92,147.22,0
violent/videos/sp_weapon.mp4,violent,147.32,153.63,0
violent/videos/sp_weapon.mp4,violent,153.73,160.03,0
violent/videos/sp_weapon.mp4,violent,160.13,166.44,0
violent/videos/sp_weapon.mp4,violent,166.54,172.84,0
violent/videos/sp_weapon.mp4,violent,172.94,179.25,0
violent/videos/sp_weapon.mp4,violent,179.35,185.66,0
violent/videos/sp_weapon.mp4,violent,185.76,192.06,0
violent/videos/sp_weapon.mp4,violent,192.16,198.47,0
violent/videos/sp_weapon.mp4,violent,198.57,204.87,0
violent/videos/sp_weapon.mp4,violent,204.97,211.28,0
violent/videos/sp_weapon.mp4,violent,211.38,217.68,0
violent/videos/sp_weapon.mp4,violent,217.78,224.09,0
violent/videos/sp_weapon.mp4,violent,224.19,230.49,0
violent/videos/sp_weapon.mp4,violent,230.59,236.9,0
violent/videos/theft-store.mp4,violent,0.0,2.63,0
violent/videos/theft-store.mp4,violent,2.67,5.3,1
violent/videos/theft-store.mp4,violent,5.34,7.97,1
violent/videos/theft-store.mp4,violent,8.01,10.64,1
violent/videos/theft-store.mp4,violent,10.68,13.3,1
violent/videos/theft-store.mp4,violent,13.35,15.97,1
violent/videos/theft-store.mp4,violent,16.02,18.64,1
violent/videos/theft-store.mp4,violent,18.69,21.31,1
violent/videos/theft-store.mp4,violent,21.35,23.98,1
violent/videos/theft-store.mp4,violent,24.02,26.65,1
violent/videos/theft-store.mp4,violent,26.69,29.32,0
violent/videos/theft-store.mp4,violent,29.36,31.99,0
violent/videos/theft-store.mp4,violent,32.03,34.66,0
violent/videos/theft-store.mp4,violent,34.7,37.33,0
violent/videos/theft-store.mp4,violent,37.37,40.0,0
violent/videos/theft-store.mp4,violent,40.04,42.67,0
violent/videos/theft-store.mp4,violent,42.71,45.34,0
violent/videos/theft-store.mp4,violent,45.38,48.01,0
violent/videos/theft-store.mp4,violent,48.05,50.68,0
violent/videos/theft-store.mp4,violent,50.72,53.34,0
violent/videos/theft-store.mp4,violent,53.39,56.01,1
violent/videos/theft-store.mp4,violent,56.06,58.68,1
violent/videos/theft-store.mp4,violent,58.73,61.35,1
violent/videos/theft-store.mp4,violent,61.39,64.02,1
violent/videos/theft-store.mp4,violent,64.06,66.69,1
violent/videos/theft-store.mp4,violent,66.73,69.36,1
violent/videos/theft-store.mp4,violent,69.4,72.03,1
violent/videos/theft-store.mp4,violent,72.07,74.7,1
violent/videos/theft-store.mp4,violent,74.74,77.37,1
violent/videos/theft-store.mp4,violent,77.41,80.04,0
violent/videos/theft-store.mp4,violent,80.08,82.71,0
violent/videos/theft-store.mp4,violent,82.75,85.38,0
violent/videos/theft-store.mp4,violent,85.42,88.05,0
violent/videos/theft-store.mp4,violent,88.09,90.72,0
violent/videos/theft-store.mp4,violent,90.76,93.38,1
violent/videos/theft-store.mp4,violent,93.43,96.05,1
violent/videos/theft-store.mp4,violent,96.1,98.72,1
violent/videos/theft-store.mp4,violent,98.77,101.39,1
violent/videos/theft-store.mp4,violent,101.43,104.06,0
violent/videos/theft-store.mp4,violent,104.1,106.73,0
violent/videos/theft-store.mp4,violent,106.77,109.4,0
violent/videos/theft-store.mp4,violent,109.44,112.07,0
violent/videos/theft-store.mp4,violent,112.11,114.74,0
violent/videos/theft-store.mp4,violent,114.78,117.41,0
violent/videos/theft-store.mp4,violent,117.45,120.08,0
violent/videos/theft-store.mp4,violent,120.12,122.75,0
violent/videos/theft-store.mp4,violent,122.79,125.42,0
violent/videos/theft-store.mp4,violent,125.46,128.09,0
violent/videos/theft-store.mp4,violent,128.13,130.76,0
violent/videos/theft-store.mp4,violent,130.8,133.42,0
violent/videos/theft-store.mp4,violent,133.47,136.09,0
violent/videos/theft-store.mp4,violent,136.14,138.76,0
violent/videos/theft-store.mp4,violent,141.47,144.1,0
violent/videos/theft-store.mp4,violent,144.14,146.77,0
violent/videos/theft-store.mp4,violent,146.81,149.44,0
violent/videos/theft-store.mp4,violent,149.48,152.11,0
violent/videos/theft-store.mp4,violent,152.15,154.78,1
violent/videos/theft-store.mp4,violent,154.82,157.45,1
violent/videos/theft-store.mp4,violent,157.49,160.12,1
violent/videos/theft-store.mp4,violent,160.16,162.79,1
violent/videos/theft-store.mp4,violent,162.83,165.46,1
violent/videos/video_12.mp4,violent,0.0,2.1,0
violent/videos/video_12.mp4,violent,2.13,4.23,1
violent/videos/video_12.mp4,violent,4.27,6.37,1
violent/videos/video_13.mp4,violent,0.0,2.1,1
violent/videos/video_13.mp4,violent,2.13,4.23,1
violent/videos/video_15.mp4,violent,0.0,2.1,1
violent/videos/video_15.mp4,violent,2.13,4.23,1
violent/videos/video_15.mp4,violent,4.27,6.37,1
violent/videos/video_25.mp4,violent,0.0,2.1,0
violent/videos/video_25.mp4,violent,2.13,4.23,0
violent/videos/video_25.mp4,violent,4.27,6.37,1
violent/videos/video_26.mp4,violent,0.0,2.1,1
violent/videos/video_26.mp4,violent,2.13,4.23,1
violent/videos/video_26.mp4,violent,4.27,6.37,1
violent/videos/video_32.mp4,violent,0.0,2.1,1
violent/videos/video_32.mp4,violent,2.13,4.23,1
violent/videos/video_34.mp4,violent,0.0,2.1,1
violent/videos/video_37.mp4,violent,0.0,2.1,1
violent/videos/video_37.mp4,violent,2.13,4.23,1
violent/videos/video_37.mp4,violent,4.27,6.37,1
violent/videos/video_38.mp4,violent,0.0,2.1,1
violent/videos/video_43.mp4,violent,0.0,2.1,1
violent/videos/video_43.mp4,violent,2.13,4.23,1
violent/videos/video_43.mp4,violent,4.27,6.37,1
violent/videos/video_44.mp4,violent,0.0,2.1,0
violent/videos/video_44.mp4,violent,2.13,4.23,1
violent/videos/video_44.mp4,violent,4.27,6.37,1
violent/videos/video_46.mp4,violent,0.0,2.1,1
violent/videos/video_5.mp4,violent,0.0,2.1,0
violent/videos/video_5.mp4,violent,2.13,4.23,1
violent/videos/video_5.mp4,violent,4.27,6.37,1
violent/videos/video_6.mp4,violent,0.0,2.1,0
violent/videos/video_6.mp4,violent,2.13,4.23,1
non-violent/videos/indoor-1.mp4,non-violent,0.0,3.15,0
non-violent/videos/indoor-1.mp4,non-violent,3.2,6.35,0
non-violent/videos/indoor-1.mp4,non-violent,6.4,9.55,0
non-violent/videos/indoor-1.mp4,non-violent,9.6,12.75,0
non-violent/videos/indoor-1.mp4,non-violent,12.8,15.95,0
non-violent/videos/indoor-1.mp4,non-violent,16.0,19.15,0
non-violent/videos/indoor-1.mp4,non-violent,19.2,22.35,0
non-violent/videos/indoor-1.mp4,non-violent,22.4,25.55,0
non-violent/videos/indoor-1.mp4,non-violent,25.6,28.75,0
non-violent/videos/indoor-1.mp4,non-violent,28.8,31.95,0
non-violent/videos/outdoor-1.mp4,non-violent,0.0,2.52,0
non-violent/videos/outdoor-1.mp4,non-violent,12.8,15.32,0
non-violent/videos/outdoor-1.mp4,non-violent,15.36,17.88,0
non-violent/videos/outdoor-1.mp4,non-violent,17.92,20.44,0
non-violent/videos/outdoor-1.mp4,non-violent,20.48,23.0,0
non-violent/videos/outdoor-1.mp4,non-violent,23.04,25.56,0
non-violent/videos/outdoor-1.mp4,non-violent,25.6,28.12,0
non-violent/videos/outdoor-1.mp4,non-violent,28.16,30.68,0
non-violent/videos/outdoor-1.mp4,non-violent,30.72,33.24,0
non-violent/videos/outdoor-1.mp4,non-violent,33.28,35.8,0
non-violent/videos/outdoor-1.mp4,non-violent,35.84,38.36,0
non-violent/videos/outdoor-1.mp4,non-violent,38.4,40.92,0
non-violent/videos/outdoor-1.mp4,non-violent,40.96,43.48,0
non-violent/videos/outdoor-1.mp4,non-violent,43.52,46.04,0
non-violent/videos/outdoor-1.mp4,non-violent,46.08,48.6,0
non-violent/videos/outdoor-1.mp4,non-violent,51.2,53.72,0
non-violent/videos/outdoor-1.mp4,non-violent,53.76,56.28,0
non-violent/videos/outdoor-1.mp4,non-violent,56.32,58.84,0
non-violent/videos/outdoor-1.mp4,non-violent,58.88,61.4,0
non-violent/videos/outdoor-1.mp4,non-violent,61.44,63.96,0
non-violent/videos/outdoor-1.mp4,non-violent,64.0,66.52,0
non-violent/videos/outdoor-1.mp4,non-violent,66.56,69.08,0
non-violent/videos/outdoor-1.mp4,non-violent,69.12,71.64,0
non-violent/videos/outdoor-1.mp4,non-violent,74.24,76.76,0
non-violent/videos/outdoor-1.mp4,non-violent,76.8,79.32,0
non-violent/videos/outdoor-1.mp4,non-violent,79.36,81.88,0
non-violent/videos/outdoor-1.mp4,non-violent,81.92,84.44,0
non-violent/videos/outdoor-1.mp4,non-violent,84.48,87.0,0
non-violent/videos/outdoor-1.mp4,non-violent,87.04,89.56,0
non-violent/videos/outdoor-1.mp4,non-violent,89.6,92.12,0
non-violent/videos/outdoor-1.mp4,non-violent,92.16,94.68,0
non-violent/videos/outdoor-1.mp4,non-violent,94.72,97.24,0
non-violent/videos/outdoor-1.mp4,non-violent,97.28,99.8,0
non-violent/videos/outdoor-1.mp4,non-violent,99.84,102.36,0
non-violent/videos/outdoor-1.mp4,non-violent,104.96,107.48,0
non-violent/videos/outdoor-1.mp4,non-violent,107.52,110.04,0
non-violent/videos/outdoor-1.mp4,non-violent,110.08,112.6,0
non-violent/videos/outdoor-1.mp4,non-violent,112.64,115.16,0
non-violent/videos/outdoor-1.mp4,non-violent,115.2,117.72,0
non-violent/videos/outdoor-1.mp4,non-violent,117.76,120.28,0
non-violent/videos/outdoor-1.mp4,non-violent,120.32,122.84,0
non-violent/videos/outdoor-1.mp4,non-violent,122.88,125.4,0
non-violent/videos/outdoor-1.mp4,non-violent,125.44,127.96,0
non-violent/videos/outdoor-1.mp4,non-violent,128.0,130.52,0
non-violent/videos/outdoor-1.mp4,non-violent,130.56,133.08,0
non-violent/videos/outdoor-1.mp4,non-violent,133.12,135.64,0
non-violent/videos/outdoor-1.mp4,non-violent,135.68,138.2,0
non-violent/videos/outdoor-1.mp4,non-violent,138.24,140.76,0
non-violent/videos/outdoor-1.mp4,non-violent,140.8,143.32,0
non-violent/videos/outdoor-1.mp4,non-violent,143.36,145.88,0
non-violent/videos/outdoor-1.mp4,non-violent,145.92,148.44,0
non-violent/videos/outdoor-1.mp4,non-violent,148.48,151.0,0
non-violent/videos/outdoor-1.mp4,non-violent,151.04,153.56,0
non-violent/videos/outdoor-1.mp4,non-violent,153.6,156.12,0
non-violent/videos/outdoor-1.mp4,non-violent,156.16,158.68,0
non-violent/videos/outdoor-1.mp4,non-violent,158.72,161.24,0
non-violent/videos/outdoor-1.mp4,non-violent,161.28,163.8,0
non-violent/videos/outdoor-1.mp4,non-violent,163.84,166.36,0
non-violent/videos/outdoor-1.mp4,non-violent,166.4,168.92,0
non-violent/videos/outdoor-1.mp4,non-violent,168.96,171.48,0
non-violent/videos/outdoor-1.mp4,non-violent,171.52,174.04,0
non-violent/videos/outdoor-1.mp4,non-violent,174.08,176.6,0
non-violent/videos/outdoor-1.mp4,non-violent,176.64,179.16,0
non-violent/videos/outdoor-1.mp4,non-violent,179.2,181.72,0
non-violent/videos/outdoor-1.mp4,non-violent,181.76,184.28,0
non-violent/videos/outdoor-1.mp4,non-violent,184.32,186.84,0
non-violent/videos/outdoor-1.mp4,non-violent,186.88,189.4,0
non-violent/videos/outdoor-1.mp4,non-violent,192.0,194.52,0
non-violent/videos/outdoor-1.mp4,non-violent,194.56,197.08,0
non-violent/videos/outdoor-1.mp4,non-violent,197.12,199.64,0
non-violent/videos/outdoor-1.mp4,non-violent,199.68,202.2,0
non-violent/videos/outdoor-1.mp4,non-violent,202.24,204.76,0
non-violent/videos/outdoor-1.mp4,non-violent,204.8,207.32,0
non-violent/videos/outdoor-1.mp4,non-violent,207.36,209.88,0
non-violent/videos/outdoor-1.mp4,non-violent,209.92,212.44,0
non-violent/videos/outdoor-1.mp4,non-violent,212.48,215.0,0
non-violent/videos/outdoor-1.mp4,non-violent,215.04,217.56,0
non-violent/videos/outdoor-1.mp4,non-violent,222.72,225.24,0
non-violent/videos/outdoor-1.mp4,non-violent,225.28,227.8,0
non-violent/videos/outdoor-1.mp4,non-violent,227.84,230.36,0
non-violent/videos/outdoor-1.mp4,non-violent,230.4,232.92,0
non-violent/videos/outdoor-1.mp4,non-violent,232.96,235.48,0
non-violent/videos/outdoor-1.mp4,non-violent,238.08,240.6,0
non-violent/videos/outdoor-1.mp4,non-violent,243.2,245.72,0
non-violent/videos/outdoor-1.mp4,non-violent,245.76,248.28,0
non-violent/videos/outdoor-1.mp4,non-violent,248.32,250.84,0
non-violent/videos/outdoor-1.mp4,non-violent,250.88,253.4,0
non-violent/videos/outdoor-1.mp4,non-violent,253.44,255.96,0
non-violent/videos/outdoor-1.mp4,non-violent,256.0,258.52,0
non-violent/videos/outdoor-2.mp4,non-violent,0.0,2.52,0
non-violent/videos/outdoor-2.mp4,non-violent,2.56,5.08,0
non-violent/videos/outdoor-2.mp4,non-violent,5.12,7.64,0
non-violent/videos/outdoor-2.mp4,non-violent,7.68,10.2,0
non-violent/videos/outdoor-2.mp4,non-violent,10.24,12.76,0
non-violent/videos/outdoor-2.mp4,non-violent,12.8,15.32,0
non-violent/videos/outdoor-2.mp4,non-violent,15.36,17.88,0
non-violent/videos/outdoor-2.mp4,non-violent,17.92,20.44,0
non-violent/videos/outdoor-2.mp4,non-violent,20.48,23.0,0
non-violent/videos/outdoor-2.mp4,non-violent,23.04,25.56,0
non-violent/videos/outdoor-2.mp4,non-violent,25.6,28.12,0
non-violent/videos/outdoor-2.mp4,non-violent,28.16,30.68,0
non-violent/videos/outdoor-2.mp4,non-violent,30.72,33.24,0
non-violent/videos/outdoor-2.mp4,non-violent,33.28,35.8,0
non-violent/videos/outdoor-2.mp4,non-violent,35.84,38.36,0
non-violent/videos/outdoor-2.mp4,non-violent,38.4,40.92,0
non-violent/videos/outdoor-2.mp4,non-violent,40.96,43.48,0
non-violent/videos/outdoor-2.mp4,non-violent,43.52,46.04,0
non-violent/videos/outdoor-2.mp4,non-violent,46.08,48.6,0
non-violent/videos/outdoor-2.mp4,non-violent,48.64,51.16,0
non-violent/videos/security-pitch-1.mp4,non-violent,0.0,2.1,0
non-violent/videos/security-pitch-1.mp4,non-violent,2.13,4.23,0
non-violent/videos/security-pitch-1.mp4,non-violent,4.27,6.37,0
non-violent/videos/security-pitch-1.mp4,non-violent,6.4,8.5,0
non-violent/videos/security-pitch-1.mp4,non-violent,8.53,10.63,0
non-violent/videos/security-pitch-1.mp4,non-violent,10.67,12.77,0
non-violent/videos/security-pitch-1.mp4,non-violent,12.8,14.9,0
non-violent/videos/security-pitch-1.mp4,non-violent,14.93,17.03,0
non-violent/videos/security-pitch-1.mp4,non-violent,17.07,19.17,0
non-violent/videos/security-pitch-1.mp4,non-violent,19.2,21.3,0
non-violent/videos/security-pitch-1.mp4,non-violent,21.33,23.43,0
non-violent/videos/security-pitch-1.mp4,non-violent,23.47,25.57,0
non-violent/videos/security-pitch-1.mp4,non-violent,25.6,27.7,0
non-violent/videos/security-pitch-1.mp4,non-violent,27.73,29.83,0
non-violent/videos/security-pitch-1.mp4,non-violent,29.87,31.97,0
non-violent/videos/security-pitch-1.mp4,non-violent,32.0,34.1,0
non-violent/videos/security-pitch-1.mp4,non-violent,34.13,36.23,0
non-violent/videos/security-pitch-1.mp4,non-violent,36.27,38.37,0
non-violent/videos/security-pitch-1.mp4,non-violent,38.4,40.5,0
non-violent/videos/security-pitch-1.mp4,non-violent,40.53,42.63,0
non-violent/videos/security-pitch-1.mp4,non-violent,42.67,44.77,0
non-violent/videos/security-pitch-1.mp4,non-violent,44.8,46.9,0
non-violent/videos/security-pitch-1.mp4,non-violent,46.93,49.03,0
non-violent/videos/security-pitch-1.mp4,non-violent,49.07,51.17,0
non-violent/videos/security-pitch-1.mp4,non-violent,51.2,53.3,0
non-violent/videos/security-pitch-1.mp4,non-violent,53.33,55.43,0
non-violent/videos/security-pitch-1.mp4,non-violent,55.47,57.57,0
non-violent/videos/security-pitch-1.mp4,non-violent,57.6,59.7,0
non-violent/videos/security-pitch-1.mp4,non-violent,59.73,61.83,0
non-violent/videos/security-pitch-1.mp4,non-violent,61.87,63.97,0
non-violent/videos/security-pitch-1.mp4,non-violent,64.0,66.1,0
non-violent/videos/security-pitch-1.mp4,non-violent,66.13,68.23,0
non-violent/videos/security-pitch-1.mp4,non-violent,68.27,70.37,0
non-violent/videos/security-pitch-1.mp4,non-violent,70.4,72.5,0
non-violent/videos/security-pitch-1.mp4,non-violent,72.53,74.63,0
non-violent/videos/security-pitch-1.mp4,non-violent,74.67,76.77,0
non-violent/videos/security-pitch-1.mp4,non-violent,76.8,78.9,0
non-violent/videos/security-pitch-1.mp4,non-violent,78.93,81.03,0
non-violent/videos/security-pitch-1.mp4,non-violent,81.07,83.17,0
non-violent/videos/security-pitch-1.mp4,non-violent,83.2,85.3,0
non-violent/videos/security-pitch-1.mp4,non-violent,85.33,87.43,0
non-violent/videos/security-pitch-1.mp4,non-violent,87.47,89.57,0
non-violent/videos/security-pitch-1.mp4,non-violent,89.6,91.7,0
non-violent/videos/security-pitch-1.mp4,non-violent,91.73,93.83,0
non-violent/videos/security-pitch-1.mp4,non-violent,93.87,95.97,0
